date,category,units_sold
12/23/2023,DIAMONDS,7
12/24/2023,DIAMONDS,7
12/25/2023,DIAMONDS,11
12/26/2023,DIAMONDS,11
12/27/2023,DIAMONDS,12
12/28/2023,DIAMONDS,9
12/29/2023,DIAMONDS,11
12/30/2023,DIAMONDS,11
12/31/2023,DIAMONDS,11
1/1/2024,DIAMONDS,7
1/2/2024,DIAMONDS,10
1/3/2024,DIAMONDS,11
1/4/2024,DIAMONDS,10
1/5/2024,DIAMONDS,4
1/6/2024,DIAMONDS,10
1/7/2024,DIAMONDS,16
1/8/2024,DIAMONDS,9
1/9/2024,DIAMONDS,7
1/10/2024,DIAMONDS,11
1/11/2024,DIAMONDS,11
1/12/2024,DIAMONDS,13
1/13/2024,DIAMONDS,6
1/14/2024,DIAMONDS,12
1/15/2024,DIAMONDS,11
1/16/2024,DIAMONDS,9
1/17/2024,DIAMONDS,11
1/18/2024,DIAMONDS,13
1/19/2024,DIAMONDS,12
1/20/2024,DIAMONDS,6
1/21/2024,DIAMONDS,12
1/22/2024,DIAMONDS,9
1/23/2024,DIAMONDS,10
1/24/2024,DIAMONDS,10
1/25/2024,DIAMONDS,9
1/26/2024,DIAMONDS,13
1/27/2024,DIAMONDS,9
1/28/2024,DIAMONDS,6
1/29/2024,DIAMONDS,8
1/30/2024,DIAMONDS,10
1/31/2024,DIAMONDS,13
2/1/2024,DIAMONDS,11
2/2/2024,DIAMONDS,7
2/3/2024,DIAMONDS,17
2/4/2024,DIAMONDS,10
2/5/2024,DIAMONDS,13
2/6/2024,DIAMONDS,9
2/7/2024,DIAMONDS,11
2/8/2024,DIAMONDS,12
2/9/2024,DIAMONDS,13
2/10/2024,DIAMONDS,13
2/11/2024,DIAMONDS,12
2/12/2024,DIAMONDS,9
2/13/2024,DIAMONDS,8
2/14/2024,DIAMONDS,11
2/15/2024,DIAMONDS,12
2/16/2024,DIAMONDS,9
2/17/2024,DIAMONDS,13
2/18/2024,DIAMONDS,14
2/19/2024,DIAMONDS,7
2/20/2024,DIAMONDS,7
2/21/2024,DIAMONDS,9
2/22/2024,DIAMONDS,10
2/23/2024,DIAMONDS,8
2/24/2024,DIAMONDS,14
2/25/2024,DIAMONDS,11
2/26/2024,DIAMONDS,9
2/27/2024,DIAMONDS,5
2/28/2024,DIAMONDS,5
3/1/2024,DIAMONDS,10
3/2/2024,DIAMONDS,3
3/3/2024,DIAMONDS,12
3/4/2024,DIAMONDS,9
3/5/2024,DIAMONDS,19
3/6/2024,DIAMONDS,16
3/7/2024,DIAMONDS,9
3/8/2024,DIAMONDS,9
3/9/2024,DIAMONDS,12
3/10/2024,DIAMONDS,14
3/11/2024,DIAMONDS,4
3/12/2024,DIAMONDS,4
3/13/2024,DIAMONDS,7
3/14/2024,DIAMONDS,11
3/15/2024,DIAMONDS,11
3/16/2024,DIAMONDS,13
3/17/2024,DIAMONDS,6
3/18/2024,DIAMONDS,2
3/19/2024,DIAMONDS,12
3/20/2024,DIAMONDS,7
3/21/2024,DIAMONDS,3
3/22/2024,DIAMONDS,10
3/23/2024,DIAMONDS,12
3/24/2024,DIAMONDS,9
3/25/2024,DIAMONDS,8
3/26/2024,DIAMONDS,9
3/27/2024,DIAMONDS,8
3/28/2024,DIAMONDS,6
3/29/2024,DIAMONDS,7
3/30/2024,DIAMONDS,11
3/31/2024,DIAMONDS,11
4/1/2024,DIAMONDS,10
4/2/2024,DIAMONDS,7
4/3/2024,DIAMONDS,9
4/4/2024,DIAMONDS,3
4/5/2024,DIAMONDS,10
4/6/2024,DIAMONDS,14
4/7/2024,DIAMONDS,5
4/8/2024,DIAMONDS,8
4/9/2024,DIAMONDS,11
4/10/2024,DIAMONDS,14
4/11/2024,DIAMONDS,8
4/12/2024,DIAMONDS,8
4/13/2024,DIAMONDS,4
4/14/2024,DIAMONDS,10
4/15/2024,DIAMONDS,16
4/16/2024,DIAMONDS,11
4/17/2024,DIAMONDS,10
4/18/2024,DIAMONDS,11
4/19/2024,DIAMONDS,10
4/20/2024,DIAMONDS,7
4/21/2024,DIAMONDS,12
4/22/2024,DIAMONDS,10
4/23/2024,DIAMONDS,10
4/24/2024,DIAMONDS,7
4/25/2024,DIAMONDS,13
4/26/2024,DIAMONDS,12
4/27/2024,DIAMONDS,8
4/28/2024,DIAMONDS,13
4/29/2024,DIAMONDS,8
4/30/2024,DIAMONDS,7
5/1/2024,DIAMONDS,8
5/2/2024,DIAMONDS,5
5/3/2024,DIAMONDS,11
5/4/2024,DIAMONDS,4
5/5/2024,DIAMONDS,6
5/6/2024,DIAMONDS,4
5/7/2024,DIAMONDS,9
5/8/2024,DIAMONDS,9
5/9/2024,DIAMONDS,9
5/10/2024,DIAMONDS,6
5/11/2024,DIAMONDS,6
5/12/2024,DIAMONDS,11
5/13/2024,DIAMONDS,8
5/14/2024,DIAMONDS,11
5/15/2024,DIAMONDS,7
5/16/2024,DIAMONDS,10
5/17/2024,DIAMONDS,14
5/18/2024,DIAMONDS,11
5/19/2024,DIAMONDS,8
5/20/2024,DIAMONDS,10
5/21/2024,DIAMONDS,9
5/22/2024,DIAMONDS,10
5/23/2024,DIAMONDS,9
5/24/2024,DIAMONDS,9
5/25/2024,DIAMONDS,11
5/26/2024,DIAMONDS,7
5/27/2024,DIAMONDS,7
5/28/2024,DIAMONDS,6
5/29/2024,DIAMONDS,5
5/30/2024,DIAMONDS,6
5/31/2024,DIAMONDS,10
6/1/2024,DIAMONDS,7
6/2/2024,DIAMONDS,11
6/3/2024,DIAMONDS,10
6/4/2024,DIAMONDS,4
6/5/2024,DIAMONDS,12
6/6/2024,DIAMONDS,12
6/7/2024,DIAMONDS,7
6/8/2024,DIAMONDS,11
6/9/2024,DIAMONDS,7
6/10/2024,DIAMONDS,10
6/11/2024,DIAMONDS,6
6/12/2024,DIAMONDS,5
6/13/2024,DIAMONDS,9
6/14/2024,DIAMONDS,10
6/15/2024,DIAMONDS,9
6/16/2024,DIAMONDS,7
6/17/2024,DIAMONDS,9
6/18/2024,DIAMONDS,11
6/19/2024,DIAMONDS,10
6/20/2024,DIAMONDS,11
6/21/2024,DIAMONDS,8
6/22/2024,DIAMONDS,14
6/23/2024,DIAMONDS,7
6/24/2024,DIAMONDS,12
6/25/2024,DIAMONDS,14
6/26/2024,DIAMONDS,12
6/27/2024,DIAMONDS,10
6/28/2024,DIAMONDS,9
6/29/2024,DIAMONDS,14
6/30/2024,DIAMONDS,6
7/1/2024,DIAMONDS,8
7/2/2024,DIAMONDS,9
7/3/2024,DIAMONDS,14
7/4/2024,DIAMONDS,12
7/5/2024,DIAMONDS,8
7/6/2024,DIAMONDS,10
7/7/2024,DIAMONDS,9
7/8/2024,DIAMONDS,8
7/9/2024,DIAMONDS,13
7/10/2024,DIAMONDS,6
7/11/2024,DIAMONDS,15
7/12/2024,DIAMONDS,13
7/13/2024,DIAMONDS,14
7/14/2024,DIAMONDS,9
7/15/2024,DIAMONDS,10
7/16/2024,DIAMONDS,6
7/17/2024,DIAMONDS,9
7/18/2024,DIAMONDS,12
7/19/2024,DIAMONDS,14
7/20/2024,DIAMONDS,7
7/21/2024,DIAMONDS,9
7/22/2024,DIAMONDS,10
7/23/2024,DIAMONDS,6
7/24/2024,DIAMONDS,12
7/25/2024,DIAMONDS,8
7/26/2024,DIAMONDS,10
7/27/2024,DIAMONDS,9
7/28/2024,DIAMONDS,8
7/29/2024,DIAMONDS,10
7/30/2024,DIAMONDS,10
7/31/2024,DIAMONDS,9
8/1/2024,DIAMONDS,8
8/2/2024,DIAMONDS,12
8/3/2024,DIAMONDS,16
8/4/2024,DIAMONDS,11
8/5/2024,DIAMONDS,14
8/6/2024,DIAMONDS,6
8/7/2024,DIAMONDS,11
8/8/2024,DIAMONDS,7
8/9/2024,DIAMONDS,6
8/10/2024,DIAMONDS,8
8/11/2024,DIAMONDS,14
8/12/2024,DIAMONDS,13
8/13/2024,DIAMONDS,11
8/14/2024,DIAMONDS,6
8/15/2024,DIAMONDS,10
8/16/2024,DIAMONDS,11
8/17/2024,DIAMONDS,11
8/18/2024,DIAMONDS,5
8/19/2024,DIAMONDS,8
8/20/2024,DIAMONDS,10
8/21/2024,DIAMONDS,12
8/22/2024,DIAMONDS,4
8/23/2024,DIAMONDS,10
8/24/2024,DIAMONDS,11
8/25/2024,DIAMONDS,13
8/26/2024,DIAMONDS,13
8/27/2024,DIAMONDS,12
8/28/2024,DIAMONDS,8
8/29/2024,DIAMONDS,5
8/30/2024,DIAMONDS,9
8/31/2024,DIAMONDS,13
9/1/2024,DIAMONDS,15
9/2/2024,DIAMONDS,12
9/3/2024,DIAMONDS,12
9/4/2024,DIAMONDS,11
9/5/2024,DIAMONDS,9
9/6/2024,DIAMONDS,10
9/7/2024,DIAMONDS,15
9/8/2024,DIAMONDS,7
9/9/2024,DIAMONDS,15
9/10/2024,DIAMONDS,9
9/11/2024,DIAMONDS,14
9/12/2024,DIAMONDS,6
9/13/2024,DIAMONDS,12
9/14/2024,DIAMONDS,8
9/15/2024,DIAMONDS,6
9/16/2024,DIAMONDS,11
9/17/2024,DIAMONDS,13
9/18/2024,DIAMONDS,7
9/19/2024,DIAMONDS,5
9/20/2024,DIAMONDS,10
9/21/2024,DIAMONDS,10
9/22/2024,DIAMONDS,12
9/23/2024,DIAMONDS,13
9/24/2024,DIAMONDS,10
9/25/2024,DIAMONDS,15
9/26/2024,DIAMONDS,11
9/27/2024,DIAMONDS,9
9/28/2024,DIAMONDS,5
9/29/2024,DIAMONDS,9
9/30/2024,DIAMONDS,9
10/1/2024,DIAMONDS,13
10/2/2024,DIAMONDS,12
10/3/2024,DIAMONDS,7
10/4/2024,DIAMONDS,11
10/5/2024,DIAMONDS,12
10/6/2024,DIAMONDS,15
10/7/2024,DIAMONDS,13
10/8/2024,DIAMONDS,13
10/9/2024,DIAMONDS,11
10/10/2024,DIAMONDS,12
10/11/2024,DIAMONDS,14
10/12/2024,DIAMONDS,6
10/13/2024,DIAMONDS,9
10/14/2024,DIAMONDS,8
10/15/2024,DIAMONDS,11
10/16/2024,DIAMONDS,14
10/17/2024,DIAMONDS,8
10/18/2024,DIAMONDS,3
10/19/2024,DIAMONDS,9
10/20/2024,DIAMONDS,13
10/21/2024,DIAMONDS,12
10/22/2024,DIAMONDS,11
10/23/2024,DIAMONDS,9
10/24/2024,DIAMONDS,6
10/25/2024,DIAMONDS,12
10/26/2024,DIAMONDS,8
10/27/2024,DIAMONDS,17
10/28/2024,DIAMONDS,12
10/29/2024,DIAMONDS,9
10/30/2024,DIAMONDS,8
10/31/2024,DIAMONDS,10
11/1/2024,DIAMONDS,10
11/2/2024,DIAMONDS,14
11/3/2024,DIAMONDS,11
11/4/2024,DIAMONDS,8
11/5/2024,DIAMONDS,16
11/6/2024,DIAMONDS,11
11/7/2024,DIAMONDS,13
11/8/2024,DIAMONDS,9
11/9/2024,DIAMONDS,12
11/10/2024,DIAMONDS,11
11/11/2024,DIAMONDS,5
11/12/2024,DIAMONDS,16
11/13/2024,DIAMONDS,14
11/14/2024,DIAMONDS,9
11/15/2024,DIAMONDS,7
11/16/2024,DIAMONDS,11
11/17/2024,DIAMONDS,11
11/18/2024,DIAMONDS,11
11/19/2024,DIAMONDS,11
11/20/2024,DIAMONDS,12
11/21/2024,DIAMONDS,15
11/22/2024,DIAMONDS,12
11/23/2024,DIAMONDS,7
11/24/2024,DIAMONDS,14
11/25/2024,DIAMONDS,15
11/26/2024,DIAMONDS,20
11/27/2024,DIAMONDS,7
11/28/2024,DIAMONDS,11
11/29/2024,DIAMONDS,4
11/30/2024,DIAMONDS,12
12/1/2024,DIAMONDS,9
12/2/2024,DIAMONDS,16
12/3/2024,DIAMONDS,8
12/4/2024,DIAMONDS,5
12/5/2024,DIAMONDS,9
12/6/2024,DIAMONDS,5
12/7/2024,DIAMONDS,13
12/8/2024,DIAMONDS,4
12/9/2024,DIAMONDS,11
12/10/2024,DIAMONDS,4
12/11/2024,DIAMONDS,10
12/12/2024,DIAMONDS,15
12/13/2024,DIAMONDS,12
12/14/2024,DIAMONDS,8
12/15/2024,DIAMONDS,10
12/16/2024,DIAMONDS,11
12/17/2024,DIAMONDS,12
12/18/2024,DIAMONDS,6
12/19/2024,DIAMONDS,12
12/20/2024,DIAMONDS,2
12/21/2024,DIAMONDS,9
12/22/2024,DIAMONDS,9
12/23/2024,DIAMONDS,12
12/24/2024,DIAMONDS,11
12/25/2024,DIAMONDS,6
12/26/2024,DIAMONDS,8
12/27/2024,DIAMONDS,11
12/28/2024,DIAMONDS,10
12/29/2024,DIAMONDS,9
12/30/2024,DIAMONDS,9
12/31/2024,DIAMONDS,13
1/1/2025,DIAMONDS,9
1/2/2025,DIAMONDS,10
1/3/2025,DIAMONDS,17
1/4/2025,DIAMONDS,6
1/5/2025,DIAMONDS,5
1/6/2025,DIAMONDS,13
1/7/2025,DIAMONDS,9
1/8/2025,DIAMONDS,10
1/9/2025,DIAMONDS,8
1/10/2025,DIAMONDS,10
1/11/2025,DIAMONDS,15
1/12/2025,DIAMONDS,13
1/13/2025,DIAMONDS,13
1/14/2025,DIAMONDS,6
1/15/2025,DIAMONDS,7
1/16/2025,DIAMONDS,2
1/17/2025,DIAMONDS,8
1/18/2025,DIAMONDS,14
1/19/2025,DIAMONDS,12
1/20/2025,DIAMONDS,10
1/21/2025,DIAMONDS,11
1/22/2025,DIAMONDS,9
1/23/2025,DIAMONDS,12
1/24/2025,DIAMONDS,13
1/25/2025,DIAMONDS,6
1/26/2025,DIAMONDS,12
1/27/2025,DIAMONDS,14
1/28/2025,DIAMONDS,10
1/29/2025,DIAMONDS,13
1/30/2025,DIAMONDS,19
1/31/2025,DIAMONDS,11
2/1/2025,DIAMONDS,12
2/2/2025,DIAMONDS,8
2/3/2025,DIAMONDS,11
2/4/2025,DIAMONDS,12
2/5/2025,DIAMONDS,11
2/6/2025,DIAMONDS,8
2/7/2025,DIAMONDS,11
2/8/2025,DIAMONDS,15
2/9/2025,DIAMONDS,12
2/10/2025,DIAMONDS,13
2/11/2025,DIAMONDS,10
2/12/2025,DIAMONDS,13
2/13/2025,DIAMONDS,11
2/14/2025,DIAMONDS,7
2/15/2025,DIAMONDS,11
2/16/2025,DIAMONDS,8
2/17/2025,DIAMONDS,9
2/18/2025,DIAMONDS,11
2/19/2025,DIAMONDS,11
2/20/2025,DIAMONDS,7
2/21/2025,DIAMONDS,14
2/22/2025,DIAMONDS,12
2/23/2025,DIAMONDS,8
2/24/2025,DIAMONDS,6
2/25/2025,DIAMONDS,10
2/26/2025,DIAMONDS,9
2/27/2025,DIAMONDS,11
2/28/2025,DIAMONDS,9
2/29/2025,DIAMONDS,4
3/1/2025,DIAMONDS,9
3/2/2025,DIAMONDS,9
3/3/2025,DIAMONDS,12
3/4/2025,DIAMONDS,8
3/5/2025,DIAMONDS,16
3/6/2025,DIAMONDS,5
3/7/2025,DIAMONDS,14
3/8/2025,DIAMONDS,10
3/9/2025,DIAMONDS,13
3/10/2025,DIAMONDS,11
3/11/2025,DIAMONDS,14
3/12/2025,DIAMONDS,9
3/13/2025,DIAMONDS,7
3/14/2025,DIAMONDS,15
3/15/2025,DIAMONDS,10
3/16/2025,DIAMONDS,11
3/17/2025,DIAMONDS,14
3/18/2025,DIAMONDS,7
3/19/2025,DIAMONDS,12
3/20/2025,DIAMONDS,9
3/21/2025,DIAMONDS,10
3/22/2025,DIAMONDS,11
3/23/2025,DIAMONDS,6
3/24/2025,DIAMONDS,8
3/25/2025,DIAMONDS,14
3/26/2025,DIAMONDS,13
3/27/2025,DIAMONDS,10
3/28/2025,DIAMONDS,11
3/29/2025,DIAMONDS,9
3/30/2025,DIAMONDS,14
3/31/2025,DIAMONDS,10
4/1/2025,DIAMONDS,11
4/2/2025,DIAMONDS,13
4/3/2025,DIAMONDS,8
4/4/2025,DIAMONDS,15
4/5/2025,DIAMONDS,5
4/6/2025,DIAMONDS,15
4/7/2025,DIAMONDS,9
4/8/2025,DIAMONDS,9
4/9/2025,DIAMONDS,4
4/10/2025,DIAMONDS,9
4/11/2025,DIAMONDS,7
4/12/2025,DIAMONDS,8
4/13/2025,DIAMONDS,10
4/14/2025,DIAMONDS,13
4/15/2025,DIAMONDS,11
4/16/2025,DIAMONDS,11
4/17/2025,DIAMONDS,7
4/18/2025,DIAMONDS,7
4/19/2025,DIAMONDS,16
4/20/2025,DIAMONDS,8
4/21/2025,DIAMONDS,15
4/22/2025,DIAMONDS,9
4/23/2025,DIAMONDS,10
4/24/2025,DIAMONDS,13
4/25/2025,DIAMONDS,14
4/26/2025,DIAMONDS,10
4/27/2025,DIAMONDS,9
4/28/2025,DIAMONDS,10
4/29/2025,DIAMONDS,11
4/30/2025,DIAMONDS,13
5/1/2025,DIAMONDS,10
5/2/2025,DIAMONDS,12
5/3/2025,DIAMONDS,15
5/4/2025,DIAMONDS,11
5/5/2025,DIAMONDS,11
5/6/2025,DIAMONDS,5
5/7/2025,DIAMONDS,2
5/8/2025,DIAMONDS,11
5/9/2025,DIAMONDS,10
5/10/2025,DIAMONDS,8
5/11/2025,DIAMONDS,11
5/12/2025,DIAMONDS,10
5/13/2025,DIAMONDS,13
5/14/2025,DIAMONDS,10
5/15/2025,DIAMONDS,8
5/16/2025,DIAMONDS,13
5/17/2025,DIAMONDS,9
5/18/2025,DIAMONDS,11
5/19/2025,DIAMONDS,8
5/20/2025,DIAMONDS,8
5/21/2025,DIAMONDS,10
5/22/2025,DIAMONDS,10
5/23/2025,DIAMONDS,11
5/24/2025,DIAMONDS,9
5/25/2025,DIAMONDS,4
5/26/2025,DIAMONDS,9
5/27/2025,DIAMONDS,12
5/28/2025,DIAMONDS,9
5/29/2025,DIAMONDS,9
5/30/2025,DIAMONDS,13
5/31/2025,DIAMONDS,8
6/1/2025,DIAMONDS,5
6/2/2025,DIAMONDS,9
6/3/2025,DIAMONDS,8
6/4/2025,DIAMONDS,7
6/5/2025,DIAMONDS,9
6/6/2025,DIAMONDS,11
6/7/2025,DIAMONDS,9
6/8/2025,DIAMONDS,10
6/9/2025,DIAMONDS,15
6/10/2025,DIAMONDS,8
6/11/2025,DIAMONDS,10
6/12/2025,DIAMONDS,8
6/13/2025,DIAMONDS,7
6/14/2025,DIAMONDS,7
6/15/2025,DIAMONDS,8
6/16/2025,DIAMONDS,10
6/17/2025,DIAMONDS,16
6/18/2025,DIAMONDS,7
6/19/2025,DIAMONDS,8
6/20/2025,DIAMONDS,9
6/21/2025,DIAMONDS,10
6/22/2025,DIAMONDS,10
6/23/2025,DIAMONDS,13
6/24/2025,DIAMONDS,2
6/25/2025,DIAMONDS,2
6/26/2025,DIAMONDS,7
6/27/2025,DIAMONDS,12
6/28/2025,DIAMONDS,4
6/29/2025,DIAMONDS,0
6/30/2025,DIAMONDS,11
7/1/2025,DIAMONDS,10
7/2/2025,DIAMONDS,5
7/3/2025,DIAMONDS,6
7/4/2025,DIAMONDS,6
7/5/2025,DIAMONDS,9
7/6/2025,DIAMONDS,7
7/7/2025,DIAMONDS,10
7/8/2025,DIAMONDS,0
7/9/2025,DIAMONDS,6
7/10/2025,DIAMONDS,5
7/11/2025,DIAMONDS,8
7/12/2025,DIAMONDS,7
7/13/2025,DIAMONDS,11
7/14/2025,DIAMONDS,3
7/15/2025,DIAMONDS,9
7/16/2025,DIAMONDS,10
7/17/2025,DIAMONDS,14
7/18/2025,DIAMONDS,7
7/19/2025,DIAMONDS,10
7/20/2025,DIAMONDS,3
7/21/2025,DIAMONDS,1
7/22/2025,DIAMONDS,11
7/23/2025,DIAMONDS,9
7/24/2025,DIAMONDS,12
7/25/2025,DIAMONDS,5
7/26/2025,DIAMONDS,10
7/27/2025,DIAMONDS,14
7/28/2025,DIAMONDS,10
7/29/2025,DIAMONDS,10
7/30/2025,DIAMONDS,9
7/31/2025,DIAMONDS,4
8/1/2025,DIAMONDS,13
8/2/2025,DIAMONDS,7
8/3/2025,DIAMONDS,10
8/4/2025,DIAMONDS,4
8/5/2025,DIAMONDS,5
8/6/2025,DIAMONDS,13
8/7/2025,DIAMONDS,8
8/8/2025,DIAMONDS,13
8/9/2025,DIAMONDS,9
8/10/2025,DIAMONDS,3
8/11/2025,DIAMONDS,12
8/12/2025,DIAMONDS,7
8/13/2025,DIAMONDS,11
8/14/2025,DIAMONDS,9
8/15/2025,DIAMONDS,4
8/16/2025,DIAMONDS,9
8/17/2025,DIAMONDS,15
8/18/2025,DIAMONDS,10
8/19/2025,DIAMONDS,8
8/20/2025,DIAMONDS,12
8/21/2025,DIAMONDS,9
8/22/2025,DIAMONDS,9
8/23/2025,DIAMONDS,5
8/24/2025,DIAMONDS,9
8/25/2025,DIAMONDS,11
8/26/2025,DIAMONDS,6
8/27/2025,DIAMONDS,13
8/28/2025,DIAMONDS,8
8/29/2025,DIAMONDS,6
8/30/2025,DIAMONDS,11
8/31/2025,DIAMONDS,8
9/1/2025,DIAMONDS,11
9/2/2025,DIAMONDS,8
9/3/2025,DIAMONDS,8
9/4/2025,DIAMONDS,10
9/5/2025,DIAMONDS,10
9/6/2025,DIAMONDS,3
9/7/2025,DIAMONDS,5
9/8/2025,DIAMONDS,12
9/9/2025,DIAMONDS,8
9/10/2025,DIAMONDS,7
9/11/2025,DIAMONDS,5
9/12/2025,DIAMONDS,6
9/13/2025,DIAMONDS,3
9/14/2025,DIAMONDS,8
9/15/2025,DIAMONDS,7
9/16/2025,DIAMONDS,6
9/17/2025,DIAMONDS,9
9/18/2025,DIAMONDS,10
9/19/2025,DIAMONDS,15
9/20/2025,DIAMONDS,4
9/21/2025,DIAMONDS,12
9/22/2025,DIAMONDS,12
9/23/2025,DIAMONDS,7
9/24/2025,DIAMONDS,9
9/25/2025,DIAMONDS,8
9/26/2025,DIAMONDS,9
9/27/2025,DIAMONDS,13
9/28/2025,DIAMONDS,11
9/29/2025,DIAMONDS,10
9/30/2025,DIAMONDS,7
10/1/2025,DIAMONDS,4
10/2/2025,DIAMONDS,8
10/3/2025,DIAMONDS,12
10/4/2025,DIAMONDS,4
10/5/2025,DIAMONDS,5
10/6/2025,DIAMONDS,9
10/7/2025,DIAMONDS,6
10/8/2025,DIAMONDS,6
10/9/2025,DIAMONDS,7
10/10/2025,DIAMONDS,4
10/11/2025,DIAMONDS,5
10/12/2025,DIAMONDS,10
10/13/2025,DIAMONDS,4
10/14/2025,DIAMONDS,4
10/15/2025,DIAMONDS,6
10/16/2025,DIAMONDS,11
10/17/2025,DIAMONDS,8
10/18/2025,DIAMONDS,7
10/19/2025,DIAMONDS,8
10/20/2025,DIAMONDS,3
10/21/2025,DIAMONDS,10
10/22/2025,DIAMONDS,9
10/23/2025,DIAMONDS,7
10/24/2025,DIAMONDS,11
10/25/2025,DIAMONDS,5
10/26/2025,DIAMONDS,11
10/27/2025,DIAMONDS,9
10/28/2025,DIAMONDS,7
10/29/2025,DIAMONDS,8
10/30/2025,DIAMONDS,8
10/31/2025,DIAMONDS,12
11/1/2025,DIAMONDS,5
11/2/2025,DIAMONDS,6
11/3/2025,DIAMONDS,11
11/4/2025,DIAMONDS,6
11/5/2025,DIAMONDS,11
11/6/2025,DIAMONDS,13
11/7/2025,DIAMONDS,7
11/8/2025,DIAMONDS,10
11/9/2025,DIAMONDS,5
11/10/2025,DIAMONDS,10
11/11/2025,DIAMONDS,9
11/12/2025,DIAMONDS,9
11/13/2025,DIAMONDS,6
11/14/2025,DIAMONDS,3
11/15/2025,DIAMONDS,9
11/16/2025,DIAMONDS,2
11/17/2025,DIAMONDS,7
11/18/2025,DIAMONDS,11
11/19/2025,DIAMONDS,8
11/20/2025,DIAMONDS,14
11/21/2025,DIAMONDS,11
11/22/2025,DIAMONDS,6
11/23/2025,DIAMONDS,8
11/24/2025,DIAMONDS,8
11/25/2025,DIAMONDS,3
11/26/2025,DIAMONDS,5
11/27/2025,DIAMONDS,6
11/28/2025,DIAMONDS,2
11/29/2025,DIAMONDS,8
11/30/2025,DIAMONDS,7
12/1/2025,DIAMONDS,3
12/2/2025,DIAMONDS,9
12/3/2025,DIAMONDS,10
12/4/2025,DIAMONDS,9
12/5/2025,DIAMONDS,7
12/6/2025,DIAMONDS,10
12/7/2025,DIAMONDS,10
12/8/2025,DIAMONDS,9
12/9/2025,DIAMONDS,6
12/10/2025,DIAMONDS,9
12/11/2025,DIAMONDS,12
12/12/2025,DIAMONDS,6
12/13/2025,DIAMONDS,15
12/14/2025,DIAMONDS,7
12/15/2025,DIAMONDS,8
12/16/2025,DIAMONDS,6
12/17/2025,DIAMONDS,9
12/18/2025,DIAMONDS,3
12/19/2025,DIAMONDS,6
12/20/2025,DIAMONDS,5
12/21/2025,DIAMONDS,8
12/22/2025,DIAMONDS,11
12/23/2025,DIAMONDS,10
12/24/2025,DIAMONDS,1
12/25/2025,DIAMONDS,14
12/26/2025,DIAMONDS,9
12/27/2025,DIAMONDS,6
12/28/2025,DIAMONDS,8
12/29/2025,DIAMONDS,8
12/30/2025,DIAMONDS,6
12/31/2025,DIAMONDS,8
1/1/2023,COINS,13
1/2/2023,COINS,14
1/3/2023,COINS,13
1/4/2023,COINS,11
1/5/2023,COINS,16
1/6/2023,COINS,17
1/7/2023,COINS,17
1/8/2023,COINS,18
1/9/2023,COINS,17
1/10/2023,COINS,14
1/11/2023,COINS,18
1/12/2023,COINS,11
1/13/2023,COINS,13
1/14/2023,COINS,12
1/15/2023,COINS,18
1/16/2023,COINS,18
1/17/2023,COINS,16
1/18/2023,COINS,18
1/19/2023,COINS,12
1/20/2023,COINS,16
1/21/2023,COINS,14
1/22/2023,COINS,17
1/23/2023,COINS,14
1/24/2023,COINS,13
1/25/2023,COINS,16
1/26/2023,COINS,17
1/27/2023,COINS,12
1/28/2023,COINS,14
1/29/2023,COINS,11
1/30/2023,COINS,7
1/31/2023,COINS,15
2/1/2023,COINS,16
2/2/2023,COINS,15
2/3/2023,COINS,8
2/4/2023,COINS,13
2/5/2023,COINS,7
2/6/2023,COINS,18
2/7/2023,COINS,11
2/8/2023,COINS,17
2/9/2023,COINS,17
2/10/2023,COINS,11
2/11/2023,COINS,10
2/12/2023,COINS,15
2/13/2023,COINS,11
2/14/2023,COINS,14
2/15/2023,COINS,12
2/16/2023,COINS,8
2/17/2023,COINS,7
2/18/2023,COINS,14
2/19/2023,COINS,12
2/20/2023,COINS,12
2/21/2023,COINS,15
2/22/2023,COINS,17
2/23/2023,COINS,12
2/24/2023,COINS,12
2/25/2023,COINS,15
2/26/2023,COINS,9
2/27/2023,COINS,14
2/28/2023,COINS,15
3/1/2023,COINS,16
3/2/2023,COINS,8
3/3/2023,COINS,11
3/4/2023,COINS,11
3/5/2023,COINS,13
3/6/2023,COINS,15
3/7/2023,COINS,18
3/8/2023,COINS,12
3/9/2023,COINS,12
3/10/2023,COINS,17
3/11/2023,COINS,14
3/12/2023,COINS,17
3/13/2023,COINS,15
3/14/2023,COINS,10
3/15/2023,COINS,10
3/16/2023,COINS,9
3/17/2023,COINS,16
3/18/2023,COINS,17
3/19/2023,COINS,19
3/20/2023,COINS,16
3/21/2023,COINS,17
3/22/2023,COINS,12
3/23/2023,COINS,10
3/24/2023,COINS,16
3/25/2023,COINS,15
3/26/2023,COINS,14
3/27/2023,COINS,15
3/28/2023,COINS,15
3/29/2023,COINS,18
3/30/2023,COINS,17
3/31/2023,COINS,15
4/1/2023,COINS,16
4/2/2023,COINS,15
4/3/2023,COINS,12
4/4/2023,COINS,16
4/5/2023,COINS,9
4/6/2023,COINS,17
4/7/2023,COINS,10
4/8/2023,COINS,14
4/9/2023,COINS,11
4/10/2023,COINS,15
4/11/2023,COINS,13
4/12/2023,COINS,8
4/13/2023,COINS,14
4/14/2023,COINS,11
4/15/2023,COINS,16
4/16/2023,COINS,13
4/17/2023,COINS,15
4/18/2023,COINS,10
