date,gold_price_aed
30/10/2025,482.5
30/10/2025,482.5
31/10/2025,365.75
31/10/2025,427
31/10/2025,445.25
31/10/2025,481
31/10/2025,481
31/10/2025,368.75
31/10/2025,430
31/10/2025,448.5
31/10/2025,484.5
31/10/2025,484.5
31/10/2025,369.75
31/10/2025,431.25
31/10/2025,449.75
31/10/2025,485.75
31/10/2025,485.75
31/10/2025,367
31/10/2025,428.25
31/10/2025,446.5
31/10/2025,482.25
31/10/2025,482.25
31/10/2025,367.5
31/10/2025,428.5
31/10/2025,447
31/10/2025,482.75
31/10/2025,482.75
2025-01-11,367
2025-01-11,428.25
2025-01-11,446.5
2025-01-11,482.25
2025-01-11,482.25
2025-03-11,368.25
2025-03-11,429.5
2025-03-11,448
2025-03-11,483.75
2025-03-11,483.75
2025-03-11,367.5
2025-03-11,428.5
2025-03-11,447
2025-03-11,482.75
2025-03-11,482.75
2025-03-11,367.25
2025-03-11,446.75
2025-03-11,482.5
2025-03-11,482.5
2025-04-11,364.5
2025-04-11,425.25
2025-04-11,443.5
2025-04-11,479
2025-04-11,479
2025-04-11,366.25
2025-04-11,427.25
2025-04-11,445.5
2025-04-11,481.25
2025-04-11,481.25
2025-05-11,364.5
2025-05-11,425.5
2025-05-11,443.75
2025-05-11,479.25
2025-05-11,479.25
2025-05-11,363.5
2025-05-11,424
2025-05-11,442.5
2025-05-11,477.5
2025-05-11,477.5
2025-05-11,364
2025-05-11,424.75
2025-05-11,443
2025-05-11,478.5
2025-05-11,478.5
2025-06-11,365
2025-06-11,426.25
2025-06-11,444.5
2025-06-11,480
2025-06-11,480
2025-06-11,368
2025-06-11,429.25
2025-06-11,447.75
2025-06-11,483.5
2025-06-11,483.5
2025-07-11,366.75
2025-07-11,427.75
2025-07-11,446
2025-07-11,481.75
2025-07-11,481.75
2025-07-11,367.75
2025-07-11,429
2025-07-11,447.5
2025-07-11,483.25
2025-07-11,483.25
2025-08-11,428
2025-08-11,367
2025-08-11,428
2025-08-11,446.25
2025-08-11,482
2025-08-11,482
2025-10-11,375.25
2025-10-11,437.75
2025-10-11,456.5
2025-10-11,493.25
2025-10-11,493.25
2025-10-11,374.25
2025-10-11,436.5
2025-10-11,455.25
2025-10-11,491.75
2025-10-11,491.75
2025-10-11,371.75
2025-10-11,371.75
2025-10-11,433.75
2025-10-11,433.75
2025-10-11,452.25
2025-10-11,452.25
2025-10-11,488.25
2025-10-11,488.25
2025-10-11,488.25
2025-10-11,488.25
2025-11-11,379.75
2025-11-11,443
2025-11-11,462.25
2025-11-11,499
2025-11-11,499
2025-12-11,384
2025-12-11,384
2025-12-11,448
2025-12-11,448
2025-12-11,467
2025-12-11,467
2025-12-11,504.75
2025-12-11,504.75
2025-12-11,504.75
13/11/2025,385.25
13/11/2025,449.5
13/11/2025,468.75
13/11/2025,506.25
13/11/2025,506.25
13/11/2025,387.25
13/11/2025,452
13/11/2025,471.5
13/11/2025,509.25
13/11/2025,509.25
13/11/2025,386
13/11/2025,450.25
13/11/2025,469.75
13/11/2025,507.25
13/11/2025,507.25
14/11/2025,374.5
14/11/2025,436.75
14/11/2025,455.5
14/11/2025,492
14/11/2025,492
14/11/2025,371.75
14/11/2025,371.75
14/11/2025,433.75
14/11/2025,433.75
14/11/2025,452.25
14/11/2025,452.25
14/11/2025,488.25
14/11/2025,488.25
14/11/2025,488.25
14/11/2025,371.25
14/11/2025,433.25
14/11/2025,451.75
14/11/2025,487.75
14/11/2025,487.75
15/11/2025,492.25
15/11/2025,492.25
15/11/2025,492.25
15/11/2025,492.25
17/11/2025,372.25
17/11/2025,434.5
17/11/2025,453.25
17/11/2025,489.25
17/11/2025,489.25
17/11/2025,374
17/11/2025,436.25
17/11/2025,455
17/11/2025,491.5
17/11/2025,491.5
18/11/2025,372.5
18/11/2025,434.75
18/11/2025,453.5
18/11/2025,489.75
18/11/2025,489.75
18/11/2025,370
18/11/2025,431.5
18/11/2025,450
18/11/2025,486
18/11/2025,486
19/11/2025,374.25
19/11/2025,436.75
19/11/2025,455.25
19/11/2025,492
19/11/2025,492
19/11/2025,377
19/11/2025,440
19/11/2025,458.75
19/11/2025,495.5
19/11/2025,495.5
19/11/2025,377.25
19/11/2025,440.25
19/11/2025,459
19/11/2025,495.75
19/11/2025,495.75
19/11/2025,373.75
19/11/2025,436
19/11/2025,454.25
19/11/2025,491
19/11/2025,491
20/11/2025,371.5
20/11/2025,433.75
20/11/2025,452.25
20/11/2025,488.25
20/11/2025,488.25
20/11/2025,374.5
20/11/2025,436.75
20/11/2025,455.5
20/11/2025,492
20/11/2025,492
20/11/2025,372.25
20/11/2025,434.25
20/11/2025,453
20/11/2025,489
20/11/2025,489
20/11/2025,370.75
20/11/2025,432.75
20/11/2025,451.25
20/11/2025,487.25
20/11/2025,487.25
20/11/2025,373.75
20/11/2025,436
20/11/2025,454.25
20/11/2025,491
20/11/2025,491
21/11/2025,374.25
21/11/2025,436.75
21/11/2025,455.25
21/11/2025,492
21/11/2025,492
21/11/2025,371.75
21/11/2025,433.75
21/11/2025,452.5
21/11/2025,488.5
21/11/2025,488.5
21/11/2025,433.5
21/11/2025,488
21/11/2025,488
22/11/2025,372.75
22/11/2025,435
22/11/2025,453.5
22/11/2025,489.75
22/11/2025,489.75
24/11/2025,374
24/11/2025,436.25
24/11/2025,455
24/11/2025,491.5
24/11/2025,491.5
24/11/2025,373
24/11/2025,435.25
24/11/2025,453.75
24/11/2025,490
24/11/2025,490
24/11/2025,370.75
24/11/2025,432.5
24/11/2025,451.25
24/11/2025,487.25
24/11/2025,487.25
25/11/2025,377.5
25/11/2025,440.5
25/11/2025,459.25
25/11/2025,496
25/11/2025,496
25/11/2025,378.5
25/11/2025,441.5
25/11/2025,460.5
25/11/2025,497.25
25/11/2025,497.25
25/11/2025,377
25/11/2025,439.75
25/11/2025,458.75
25/11/2025,495.5
25/11/2025,495.5
25/11/2025,379.75
25/11/2025,443
25/11/2025,462
25/11/2025,499
25/11/2025,499
26/11/2025,380.75
26/11/2025,444.25
26/11/2025,463.25
26/11/2025,500.25
26/11/2025,500.25
26/11/2025,381.5
26/11/2025,445.25
26/11/2025,464.25
26/11/2025,501.5
26/11/2025,501.5
27/11/2025,463.5
27/11/2025,500.5
27/11/2025,500.5
28/11/2025,386.75
28/11/2025,451
28/11/2025,470.5
28/11/2025,508
28/11/2025,508
28/11/2025,384
28/11/2025,448
28/11/2025,467
28/11/2025,504.5
28/11/2025,504.5
28/11/2025,381.75
28/11/2025,445.5
28/11/2025,464.5
28/11/2025,501.75
28/11/2025,501.75
28/11/2025,384
28/11/2025,448
28/11/2025,467.25
28/11/2025,504.75
28/11/2025,504.75
29/11/2025,386.25
29/11/2025,450.75
29/11/2025,470
29/11/2025,507.75
29/11/2025,507.75
29/11/2025,387
29/11/2025,451.5
29/11/2025,470.75
29/11/2025,508.5
29/11/2025,508.5
30/11/2025,387
30/11/2025,451.5
30/11/2025,470.75
30/11/2025,508.5
30/11/2025,508.5
2025-01-12,389.5
2025-01-12,454.25
2025-01-12,473.75
2025-01-12,511.75
2025-01-12,511.75
2025-01-12,389.75
2025-01-12,454.75
2025-01-12,474.25
2025-01-12,512.25
2025-01-12,512.25
2025-01-12,389.25
2025-01-12,454.25
2025-01-12,473.75
2025-01-12,511.5
2025-01-12,511.5
2025-01-12,386.5
2025-01-12,451
2025-01-12,470.25
2025-01-12,508
2025-01-12,508
2025-02-12,383.5
2025-02-12,447.25
2025-02-12,466.5
2025-02-12,503.75
2025-02-12,503.75
2025-02-12,386.25
2025-02-12,450.5
2025-02-12,470
2025-02-12,507.5
2025-02-12,507.5
2025-02-12,384.5
2025-02-12,448.75
2025-02-12,468
2025-02-12,505.25
2025-02-12,505.25
2025-02-12,386.75
2025-02-12,451.25
2025-02-12,470.75
2025-02-12,508.25
2025-02-12,508.25
2025-03-12,386
2025-03-12,450.25
2025-03-12,469.5
2025-03-12,507
2025-03-12,507
2025-03-12,388.75
2025-03-12,453.5
2025-03-12,473
2025-03-12,510.75
2025-03-12,510.75
2025-03-12,387.25
2025-03-12,451.75
2025-03-12,471.25
2025-03-12,508.75
2025-03-12,508.75
2025-04-12,385
2025-04-12,449.25
2025-04-12,468.5
2025-04-12,506
2025-04-12,506
2025-04-12,384.25
2025-04-12,448.5
2025-04-12,467.75
2025-04-12,505
2025-04-12,505
2025-04-12,384.75
2025-04-12,449
2025-04-12,468.25
2025-04-12,505.75
2025-04-12,505.75
2025-05-12,385.75
2025-05-12,450
2025-05-12,469.25
2025-05-12,506.75
2025-05-12,506.75
2025-05-12,388.5
2025-05-12,453
2025-05-12,472.5
2025-05-12,510.25
2025-05-12,510.25
2025-05-12,387
2025-05-12,451.5
2025-05-12,471
2025-05-12,508.5
2025-05-12,508.5
2025-05-12,386.75
2025-05-12,451
2025-05-12,470.5
2025-05-12,508
2025-05-12,508
2025-06-12,385
2025-06-12,449
2025-06-12,468.25
2025-06-12,505.75
2025-06-12,505.75
2025-08-12,385.25
2025-08-12,449.5
2025-08-12,468.75
2025-08-12,506.25
2025-08-12,506.25
2025-08-12,386
2025-08-12,450.25
2025-08-12,469.5
2025-08-12,507
2025-08-12,507
2025-09-12,385.25
2025-09-12,449.5
2025-09-12,468.75
2025-09-12,506.25
2025-09-12,506.25
2025-09-12,385.75
2025-09-12,450.25
2025-09-12,469.5
2025-09-12,507
2025-09-12,507
2025-09-12,384
2025-09-12,448
2025-09-12,467
2025-09-12,504.5
2025-09-12,504.5
2025-10-12,385.25
2025-10-12,449.5
2025-10-12,468.75
2025-10-12,506.25
2025-10-12,506.25
2025-10-12,385.75
2025-10-12,450
2025-10-12,469.25
2025-10-12,506.75
2025-10-12,506.75
2025-11-12,392.5
2025-11-12,458
2025-11-12,477.5
2025-11-12,515.75
2025-11-12,515.75
2025-11-12,387
2025-11-12,451.5
2025-11-12,471
2025-11-12,508.5
2025-11-12,508.5
2025-11-12,386.25
2025-11-12,450.75
2025-11-12,470
2025-11-12,507.75
2025-11-12,507.75
2025-12-12,392.5
2025-12-12,458
2025-12-12,477.5
2025-12-12,515.75
2025-12-12,515.75
2025-12-12,395.25
2025-12-12,461.25
2025-12-12,481
2025-12-12,519.5
2025-12-12,519.5
2025-12-12,398.25
2025-12-12,464.5
2025-12-12,484.5
2025-12-12,523.25
2025-12-12,523.25
2025-12-12,395.5
2025-12-12,461.25
2025-12-12,481.25
2025-12-12,519.75
2025-12-12,519.75
2025-12-12,391.25
2025-12-12,456.5
2025-12-12,476
2025-12-12,514
2025-12-12,514
13/12/2025,394.25
13/12/2025,460
13/12/2025,479.75
13/12/2025,518
13/12/2025,518
