date,category,units_sold
2023-04-09,DIAMONDS,8
2023-04-10,DIAMONDS,11
2023-04-11,DIAMONDS,13
2023-04-12,DIAMONDS,11
2023-04-13,DIAMONDS,6
2023-04-14,DIAMONDS,8
2023-04-15,DIAMONDS,11
2023-04-16,DIAMONDS,11
2023-04-17,DIAMONDS,17
2023-04-18,DIAMONDS,7
2023-04-19,DIAMONDS,12
2023-04-20,DIAMONDS,15
2023-04-21,DIAMONDS,18
2023-04-22,DIAMONDS,10
2023-04-23,DIAMONDS,12
2023-04-24,DIAMONDS,12
2023-04-25,DIAMONDS,11
2023-04-26,DIAMONDS,10
2023-04-27,DIAMONDS,12
2023-04-28,DIAMONDS,3
2023-04-29,DIAMONDS,13
2023-04-30,DIAMONDS,11
2023-05-01,DIAMONDS,10
2023-05-02,DIAMONDS,17
2023-05-03,DIAMONDS,8
2023-05-04,DIAMONDS,9
2023-05-05,DIAMONDS,17
2023-05-06,DIAMONDS,8
2023-05-07,DIAMONDS,9
2023-05-08,DIAMONDS,10
2023-05-09,DIAMONDS,13
2023-05-10,DIAMONDS,11
2023-05-11,DIAMONDS,7
2023-05-12,DIAMONDS,9
2023-05-13,DIAMONDS,9
2023-05-14,DIAMONDS,10
2023-05-15,DIAMONDS,12
2023-05-16,DIAMONDS,12
2023-05-17,DIAMONDS,5
2023-05-18,DIAMONDS,14
2023-05-19,DIAMONDS,11
2023-05-20,DIAMONDS,15
2023-05-21,DIAMONDS,12
2023-05-22,DIAMONDS,14
2023-05-23,DIAMONDS,12
2023-05-24,DIAMONDS,15
2023-05-25,DIAMONDS,12
2023-05-26,DIAMONDS,10
2023-05-27,DIAMONDS,18
2023-05-28,DIAMONDS,13
2023-05-29,DIAMONDS,12
2023-05-30,DIAMONDS,7
2023-05-31,DIAMONDS,7
2023-06-01,DIAMONDS,12
2023-06-02,DIAMONDS,11
2023-06-03,DIAMONDS,9
2023-06-04,DIAMONDS,11
2023-06-05,DIAMONDS,16
2023-06-06,DIAMONDS,13
2023-06-07,DIAMONDS,7
2023-06-08,DIAMONDS,10
2023-06-09,DIAMONDS,8
2023-06-10,DIAMONDS,10
2023-06-11,DIAMONDS,9
2023-06-12,DIAMONDS,9
2023-06-13,DIAMONDS,7
2023-06-14,DIAMONDS,10
2023-06-15,DIAMONDS,9
2023-06-16,DIAMONDS,2
2023-06-17,DIAMONDS,17
2023-06-18,DIAMONDS,14
2023-06-19,DIAMONDS,9
2023-06-20,DIAMONDS,11
2023-06-21,DIAMONDS,7
2023-06-22,DIAMONDS,16
2023-06-23,DIAMONDS,16
2023-06-24,DIAMONDS,11
2023-06-25,DIAMONDS,14
2023-06-26,DIAMONDS,11
2023-06-27,DIAMONDS,6
2023-06-28,DIAMONDS,9
2023-06-29,DIAMONDS,11
2023-06-30,DIAMONDS,9
2023-07-01,DIAMONDS,10
2023-07-02,DIAMONDS,10
2023-07-03,DIAMONDS,10
2023-07-04,DIAMONDS,10
2023-07-05,DIAMONDS,7
2023-07-06,DIAMONDS,8
2023-07-07,DIAMONDS,6
2023-07-08,DIAMONDS,13
2023-07-09,DIAMONDS,4
2023-07-10,DIAMONDS,14
2023-07-11,DIAMONDS,15
2023-07-12,DIAMONDS,9
2023-07-13,DIAMONDS,3
2023-07-14,DIAMONDS,9
2023-07-15,DIAMONDS,10
2023-07-16,DIAMONDS,7
2023-07-17,DIAMONDS,9
2023-07-18,DIAMONDS,15
2023-07-19,DIAMONDS,12
2023-07-20,DIAMONDS,8
2023-07-21,DIAMONDS,6
2023-07-22,DIAMONDS,9
2023-07-23,DIAMONDS,10
2023-07-24,DIAMONDS,12
2023-07-25,DIAMONDS,9
2023-07-26,DIAMONDS,12
2023-07-27,DIAMONDS,16
2023-07-28,DIAMONDS,13
2023-07-29,DIAMONDS,10
2023-07-30,DIAMONDS,10
2023-07-31,DIAMONDS,9
2023-08-01,DIAMONDS,14
2023-08-02,DIAMONDS,8
2023-08-03,DIAMONDS,10
2023-08-04,DIAMONDS,10
2023-08-05,DIAMONDS,8
2023-08-06,DIAMONDS,6
2023-08-07,DIAMONDS,11
2023-08-08,DIAMONDS,10
2023-08-09,DIAMONDS,11
2023-08-10,DIAMONDS,8
2023-08-11,DIAMONDS,14
2023-08-12,DIAMONDS,7
2023-08-13,DIAMONDS,15
2023-08-14,DIAMONDS,5
2023-08-15,DIAMONDS,11
2023-08-16,DIAMONDS,11
2023-08-17,DIAMONDS,8
2023-08-18,DIAMONDS,11
2023-08-19,DIAMONDS,14
2023-08-20,DIAMONDS,3
2023-08-21,DIAMONDS,12
2023-08-22,DIAMONDS,3
2023-08-23,DIAMONDS,7
2023-08-24,DIAMONDS,15
2023-08-25,DIAMONDS,8
2023-08-26,DIAMONDS,7
2023-08-27,DIAMONDS,9
2023-08-28,DIAMONDS,16
2023-08-29,DIAMONDS,5
2023-08-30,DIAMONDS,7
2023-08-31,DIAMONDS,15
2023-09-01,DIAMONDS,16
2023-09-02,DIAMONDS,10
2023-09-03,DIAMONDS,6
2023-09-04,DIAMONDS,16
2023-09-05,DIAMONDS,15
2023-09-06,DIAMONDS,12
2023-09-07,DIAMONDS,8
2023-09-08,DIAMONDS,10
2023-09-09,DIAMONDS,10
2023-09-10,DIAMONDS,11
2023-09-11,DIAMONDS,14
2023-09-12,DIAMONDS,13
2023-09-13,DIAMONDS,7
2023-09-14,DIAMONDS,14
2023-09-15,DIAMONDS,11
2023-09-16,DIAMONDS,12
2023-09-17,DIAMONDS,14
2023-09-18,DIAMONDS,7
2023-09-19,DIAMONDS,10
2023-09-20,DIAMONDS,9
2023-09-21,DIAMONDS,5
2023-09-22,DIAMONDS,11
2023-09-23,DIAMONDS,18
2023-09-24,DIAMONDS,5
2023-09-25,DIAMONDS,10
2023-09-26,DIAMONDS,12
2023-09-27,DIAMONDS,11
2023-09-28,DIAMONDS,10
2023-09-29,DIAMONDS,6
2023-09-30,DIAMONDS,11
2023-10-01,DIAMONDS,8
2023-10-02,DIAMONDS,4
2023-10-03,DIAMONDS,14
2023-10-04,DIAMONDS,13
2023-10-05,DIAMONDS,10
2023-10-06,DIAMONDS,11
2023-10-07,DIAMONDS,14
2023-10-08,DIAMONDS,11
2023-10-09,DIAMONDS,13
2023-10-10,DIAMONDS,9
2023-10-11,DIAMONDS,14
2023-10-12,DIAMONDS,11
2023-10-13,DIAMONDS,11
2023-10-14,DIAMONDS,6
2023-10-15,DIAMONDS,11
2023-10-16,DIAMONDS,8
2023-10-17,DIAMONDS,8
2023-10-18,DIAMONDS,8
2023-10-19,DIAMONDS,7
2023-10-20,DIAMONDS,17
2023-10-21,DIAMONDS,14
2023-10-22,DIAMONDS,16
2023-10-23,DIAMONDS,7
2023-10-24,DIAMONDS,10
2023-10-25,DIAMONDS,6
2023-10-26,DIAMONDS,8
2023-10-27,DIAMONDS,7
2023-10-28,DIAMONDS,14
2023-10-29,DIAMONDS,9
2023-10-30,DIAMONDS,13
2023-10-31,DIAMONDS,12
2023-11-01,DIAMONDS,17
2023-11-02,DIAMONDS,6
2023-11-03,DIAMONDS,14
2023-11-04,DIAMONDS,13
2023-11-05,DIAMONDS,7
2023-11-06,DIAMONDS,13
2023-11-07,DIAMONDS,11
2023-11-08,DIAMONDS,9
2023-11-09,DIAMONDS,7
2023-11-10,DIAMONDS,8
2023-11-11,DIAMONDS,16
2023-11-12,DIAMONDS,10
2023-11-13,DIAMONDS,12
2023-11-14,DIAMONDS,7
2023-11-15,DIAMONDS,7
2023-11-16,DIAMONDS,13
2023-11-17,DIAMONDS,6
2023-11-18,DIAMONDS,8
2023-11-19,DIAMONDS,10
2023-11-20,DIAMONDS,10
2023-11-21,DIAMONDS,9
2023-11-22,DIAMONDS,11
2023-11-23,DIAMONDS,12
2023-11-24,DIAMONDS,12
2023-11-25,DIAMONDS,7
2023-11-26,DIAMONDS,9
2023-11-27,DIAMONDS,13
2023-11-28,DIAMONDS,12
2023-11-29,DIAMONDS,6
2023-11-30,DIAMONDS,11
2023-12-01,DIAMONDS,4
2023-12-02,DIAMONDS,10
2023-12-03,DIAMONDS,15
2023-12-04,DIAMONDS,7
2023-12-05,DIAMONDS,7
2023-12-06,DIAMONDS,12
2023-12-07,DIAMONDS,5
2023-12-08,DIAMONDS,8
2023-12-09,DIAMONDS,12
2023-12-10,DIAMONDS,8
2023-12-11,DIAMONDS,9
2023-12-12,DIAMONDS,12
2023-12-13,DIAMONDS,11
2023-12-14,DIAMONDS,11
2023-12-15,DIAMONDS,9
2023-12-16,DIAMONDS,11
2023-12-17,DIAMONDS,10
2023-12-18,DIAMONDS,11
2023-12-19,DIAMONDS,8
2023-12-20,DIAMONDS,9
2023-12-21,DIAMONDS,7
2023-12-22,DIAMONDS,10
2023-12-23,DIAMONDS,7
2023-12-24,DIAMONDS,7
2023-12-25,DIAMONDS,11
2023-12-26,DIAMONDS,11
2023-12-27,DIAMONDS,12
2023-12-28,DIAMONDS,9
2023-12-29,DIAMONDS,11
2023-12-30,DIAMONDS,11
2023-12-31,DIAMONDS,11
2024-01-01,DIAMONDS,7
2024-01-02,DIAMONDS,10
2024-01-03,DIAMONDS,11
2024-01-04,DIAMONDS,10
2024-01-05,DIAMONDS,4
2024-01-06,DIAMONDS,10
2024-01-07,DIAMONDS,16
2024-01-08,DIAMONDS,9
2024-01-09,DIAMONDS,7
2024-01-10,DIAMONDS,11
2024-01-11,DIAMONDS,11
2024-01-12,DIAMONDS,13
2024-01-13,DIAMONDS,6
2024-01-14,DIAMONDS,12
2024-01-15,DIAMONDS,11
2024-01-16,DIAMONDS,9
2024-01-17,DIAMONDS,11
2024-01-18,DIAMONDS,13
2024-01-19,DIAMONDS,12
2024-01-20,DIAMONDS,6
2024-01-21,DIAMONDS,12
2024-01-22,DIAMONDS,9
2024-01-23,DIAMONDS,10
2024-01-24,DIAMONDS,10
2024-01-25,DIAMONDS,9
2024-01-26,DIAMONDS,13
2024-01-27,DIAMONDS,9
2024-01-28,DIAMONDS,6
2024-01-29,DIAMONDS,8
2024-01-30,DIAMONDS,10
2024-01-31,DIAMONDS,13
2024-02-01,DIAMONDS,11
2024-02-02,DIAMONDS,7
2024-02-03,DIAMONDS,17
2024-02-04,DIAMONDS,10
2024-02-05,DIAMONDS,13
2024-02-06,DIAMONDS,9
2024-02-07,DIAMONDS,11
2024-02-08,DIAMONDS,12
2024-02-09,DIAMONDS,13
2024-02-10,DIAMONDS,13
2024-02-11,DIAMONDS,12
2024-02-12,DIAMONDS,9
2024-02-13,DIAMONDS,8
2024-02-14,DIAMONDS,11
2024-02-15,DIAMONDS,12
2024-02-16,DIAMONDS,9
2024-02-17,DIAMONDS,13
2024-02-18,DIAMONDS,14
2024-02-19,DIAMONDS,7
2024-02-20,DIAMONDS,7
2024-02-21,DIAMONDS,9
2024-02-22,DIAMONDS,10
2024-02-23,DIAMONDS,8
2024-02-24,DIAMONDS,14
2024-02-25,DIAMONDS,11
2024-02-26,DIAMONDS,9
2024-02-27,DIAMONDS,5
2024-02-28,DIAMONDS,5
2024-03-01,DIAMONDS,10
2024-03-02,DIAMONDS,3
2024-03-03,DIAMONDS,12
2024-03-04,DIAMONDS,9
2024-03-05,DIAMONDS,19
2024-03-06,DIAMONDS,16
2024-03-07,DIAMONDS,9
2024-03-08,DIAMONDS,9
2024-03-09,DIAMONDS,12
2024-03-10,DIAMONDS,14
2024-03-11,DIAMONDS,4
2024-03-12,DIAMONDS,4
2024-03-13,DIAMONDS,7
2024-03-14,DIAMONDS,11
2024-03-15,DIAMONDS,11
2024-03-16,DIAMONDS,13
2024-03-17,DIAMONDS,6
2024-03-18,DIAMONDS,2
2024-03-19,DIAMONDS,12
2024-03-20,DIAMONDS,7
2024-03-21,DIAMONDS,3
2024-03-22,DIAMONDS,10
2024-03-23,DIAMONDS,12
2024-03-24,DIAMONDS,9
2024-03-25,DIAMONDS,8
2024-03-26,DIAMONDS,9
2024-03-27,DIAMONDS,8
2024-03-28,DIAMONDS,6
2024-03-29,DIAMONDS,7
2024-03-30,DIAMONDS,11
2024-03-31,DIAMONDS,11
2024-04-01,DIAMONDS,10
2024-04-02,DIAMONDS,7
2024-04-03,DIAMONDS,9
2024-04-04,DIAMONDS,3
2024-04-05,DIAMONDS,10
2024-04-06,DIAMONDS,14
2024-04-07,DIAMONDS,5
2024-04-08,DIAMONDS,8
2024-04-09,DIAMONDS,11
2024-04-10,DIAMONDS,14
2024-04-11,DIAMONDS,8
2024-04-12,DIAMONDS,8
2024-04-13,DIAMONDS,4
2024-04-14,DIAMONDS,10
2024-04-15,DIAMONDS,16
2024-04-16,DIAMONDS,11
2024-04-17,DIAMONDS,10
2024-04-18,DIAMONDS,11
2024-04-19,DIAMONDS,10
2024-04-20,DIAMONDS,7
2024-04-21,DIAMONDS,12
2024-04-22,DIAMONDS,10
2024-04-23,DIAMONDS,10
2024-04-24,DIAMONDS,7
2024-04-25,DIAMONDS,13
2024-04-26,DIAMONDS,12
2024-04-27,DIAMONDS,8
2024-04-28,DIAMONDS,13
2024-04-29,DIAMONDS,8
2024-04-30,DIAMONDS,7
2024-05-01,DIAMONDS,8
2024-05-02,DIAMONDS,5
2024-05-03,DIAMONDS,11
2024-05-04,DIAMONDS,4
2024-05-05,DIAMONDS,6
2024-05-06,DIAMONDS,4
2024-05-07,DIAMONDS,9
2024-05-08,DIAMONDS,9
2024-05-09,DIAMONDS,9
2024-05-10,DIAMONDS,6
2024-05-11,DIAMONDS,6
2024-05-12,DIAMONDS,11
2024-05-13,DIAMONDS,8
2024-05-14,DIAMONDS,11
2024-05-15,DIAMONDS,7
2024-05-16,DIAMONDS,10
2024-05-17,DIAMONDS,14
2024-05-18,DIAMONDS,11
2024-05-19,DIAMONDS,8
2024-05-20,DIAMONDS,10
2024-05-21,DIAMONDS,9
2024-05-22,DIAMONDS,10
2024-05-23,DIAMONDS,9
2024-05-24,DIAMONDS,9
2024-05-25,DIAMONDS,11
2024-05-26,DIAMONDS,7
2024-05-27,DIAMONDS,7
2024-05-28,DIAMONDS,6
2024-05-29,DIAMONDS,5
2024-05-30,DIAMONDS,6
2024-05-31,DIAMONDS,10
2024-06-01,DIAMONDS,7
2024-06-02,DIAMONDS,11
2024-06-03,DIAMONDS,10
2024-06-04,DIAMONDS,4
2024-06-05,DIAMONDS,12
2024-06-06,DIAMONDS,12
2024-06-07,DIAMONDS,7
2024-06-08,DIAMONDS,11
2024-06-09,DIAMONDS,7
2024-06-10,DIAMONDS,10
2024-06-11,DIAMONDS,6
2024-06-12,DIAMONDS,5
2024-06-13,DIAMONDS,9
2024-06-14,DIAMONDS,10
2024-06-15,DIAMONDS,9
2024-06-16,DIAMONDS,7
2024-06-17,DIAMONDS,9
2024-06-18,DIAMONDS,11
2024-06-19,DIAMONDS,10
2024-06-20,DIAMONDS,11
2024-06-21,DIAMONDS,8
2024-06-22,DIAMONDS,14
2024-06-23,DIAMONDS,7
2024-06-24,DIAMONDS,12
2024-06-25,DIAMONDS,14
2024-06-26,DIAMONDS,12
2024-06-27,DIAMONDS,10
2024-06-28,DIAMONDS,9
2024-06-29,DIAMONDS,14
2024-06-30,DIAMONDS,6
2024-07-01,DIAMONDS,8
2024-07-02,DIAMONDS,9
2024-07-03,DIAMONDS,14
2024-07-04,DIAMONDS,12
2024-07-05,DIAMONDS,8
2024-07-06,DIAMONDS,10
2024-07-07,DIAMONDS,9
2024-07-08,DIAMONDS,8
2024-07-09,DIAMONDS,13
2024-07-10,DIAMONDS,6
2024-07-11,DIAMONDS,15
2024-07-12,DIAMONDS,13
2024-07-13,DIAMONDS,14
2024-07-14,DIAMONDS,9
2024-07-15,DIAMONDS,10
2024-07-16,DIAMONDS,6
2024-07-17,DIAMONDS,9
2024-07-18,DIAMONDS,12
2024-07-19,DIAMONDS,14
2024-07-20,DIAMONDS,7
2024-07-21,DIAMONDS,9
2024-07-22,DIAMONDS,10
2024-07-23,DIAMONDS,6
2024-07-24,DIAMONDS,12
2024-07-25,DIAMONDS,8
2024-07-26,DIAMONDS,10
2024-07-27,DIAMONDS,9
2024-07-28,DIAMONDS,8
2024-07-29,DIAMONDS,10
2024-07-30,DIAMONDS,10
2024-07-31,DIAMONDS,9
2024-08-01,DIAMONDS,8
2024-08-02,DIAMONDS,12
2024-08-03,DIAMONDS,16
2024-08-04,DIAMONDS,11
2024-08-05,DIAMONDS,14
2024-08-06,DIAMONDS,6
2024-08-07,DIAMONDS,11
2024-08-08,DIAMONDS,7
2024-08-09,DIAMONDS,6
2024-08-10,DIAMONDS,8
2024-08-11,DIAMONDS,14
2024-08-12,DIAMONDS,13
2024-08-13,DIAMONDS,11
2024-08-14,DIAMONDS,6
2024-08-15,DIAMONDS,10
2024-08-16,DIAMONDS,11
2024-08-17,DIAMONDS,11
2024-08-18,DIAMONDS,5
2024-08-19,DIAMONDS,8
2024-08-20,DIAMONDS,10
2024-08-21,DIAMONDS,12
2024-08-22,DIAMONDS,4
2024-08-23,DIAMONDS,10
2024-08-24,DIAMONDS,11
2024-08-25,DIAMONDS,13
2024-08-26,DIAMONDS,13
2024-08-27,DIAMONDS,12
2024-08-28,DIAMONDS,8
2024-08-29,DIAMONDS,5
2024-08-30,DIAMONDS,9
2024-08-31,DIAMONDS,13
2024-09-01,DIAMONDS,15
2024-09-02,DIAMONDS,12
2024-09-03,DIAMONDS,12
2024-09-04,DIAMONDS,11
2024-09-05,DIAMONDS,9
2024-09-06,DIAMONDS,10
2024-09-07,DIAMONDS,15
2024-09-08,DIAMONDS,7
2024-09-09,DIAMONDS,15
2024-09-10,DIAMONDS,9
2024-09-11,DIAMONDS,14
2024-09-12,DIAMONDS,6
2024-09-13,DIAMONDS,12
2024-09-14,DIAMONDS,8
2024-09-15,DIAMONDS,6
2024-09-16,DIAMONDS,11
2024-09-17,DIAMONDS,13
2024-09-18,DIAMONDS,7
2024-09-19,DIAMONDS,5
2024-09-20,DIAMONDS,10
2024-09-21,DIAMONDS,10
2024-09-22,DIAMONDS,12
2024-09-23,DIAMONDS,13
2024-09-24,DIAMONDS,10
2024-09-25,DIAMONDS,15
2024-09-26,DIAMONDS,11
2024-09-27,DIAMONDS,9
2024-09-28,DIAMONDS,5
2024-09-29,DIAMONDS,9
2024-09-30,DIAMONDS,9
2024-10-01,DIAMONDS,13
2024-10-02,DIAMONDS,12
2024-10-03,DIAMONDS,7
2024-10-04,DIAMONDS,11
2024-10-05,DIAMONDS,12
2024-10-06,DIAMONDS,15
2024-10-07,DIAMONDS,13
2024-10-08,DIAMONDS,13
2024-10-09,DIAMONDS,11
2024-10-10,DIAMONDS,12
2024-10-11,DIAMONDS,14
2024-10-12,DIAMONDS,6
2024-10-13,DIAMONDS,9
2024-10-14,DIAMONDS,8
2024-10-15,DIAMONDS,11
2024-10-16,DIAMONDS,14
2024-10-17,DIAMONDS,8
2024-10-18,DIAMONDS,3
2024-10-19,DIAMONDS,9
2024-10-20,DIAMONDS,13
2024-10-21,DIAMONDS,12
2024-10-22,DIAMONDS,11
2024-10-23,DIAMONDS,9
2024-10-24,DIAMONDS,6
2024-10-25,DIAMONDS,12
2024-10-26,DIAMONDS,8
2024-10-27,DIAMONDS,17
2024-10-28,DIAMONDS,12
2024-10-29,DIAMONDS,9
2024-10-30,DIAMONDS,8
2024-10-31,DIAMONDS,10
2024-11-01,DIAMONDS,10
2024-11-02,DIAMONDS,14
2024-11-03,DIAMONDS,11
2024-11-04,DIAMONDS,8
2024-11-05,DIAMONDS,16
2024-11-06,DIAMONDS,11
2024-11-07,DIAMONDS,13
2024-11-08,DIAMONDS,9
2024-11-09,DIAMONDS,12
2024-11-10,DIAMONDS,11
2024-11-11,DIAMONDS,5
2024-11-12,DIAMONDS,16
2024-11-13,DIAMONDS,14
2024-11-14,DIAMONDS,9
2024-11-15,DIAMONDS,7
2024-11-16,DIAMONDS,11
2024-11-17,DIAMONDS,11
2024-11-18,DIAMONDS,11
2024-11-19,DIAMONDS,11
2024-11-20,DIAMONDS,12
2024-11-21,DIAMONDS,15
2024-11-22,DIAMONDS,12
2024-11-23,DIAMONDS,7
2024-11-24,DIAMONDS,14
2024-11-25,DIAMONDS,15
2024-11-26,DIAMONDS,20
2024-11-27,DIAMONDS,7
2024-11-28,DIAMONDS,11
2024-11-29,DIAMONDS,4
2024-11-30,DIAMONDS,12
2024-12-01,DIAMONDS,9
2024-12-02,DIAMONDS,16
2024-12-03,DIAMONDS,8
2024-12-04,DIAMONDS,5
2024-12-05,DIAMONDS,9
2024-12-06,DIAMONDS,5
2024-12-07,DIAMONDS,13
2024-12-08,DIAMONDS,4
2024-12-09,DIAMONDS,11
2024-12-10,DIAMONDS,4
2024-12-11,DIAMONDS,10
2024-12-12,DIAMONDS,15
2024-12-13,DIAMONDS,12
2024-12-14,DIAMONDS,8
2024-12-15,DIAMONDS,10
2024-12-16,DIAMONDS,11
2024-12-17,DIAMONDS,12
2024-12-18,DIAMONDS,6
2024-12-19,DIAMONDS,12
2024-12-20,DIAMONDS,2
2024-12-21,DIAMONDS,9
2024-12-22,DIAMONDS,9
2024-12-23,DIAMONDS,12
2024-12-24,DIAMONDS,11
2024-12-25,DIAMONDS,6
2024-12-26,DIAMONDS,8
2024-12-27,DIAMONDS,11
2024-12-28,DIAMONDS,10
2024-12-29,DIAMONDS,9
2024-12-30,DIAMONDS,9
2024-12-31,DIAMONDS,13
2025-01-01,DIAMONDS,9
2025-01-02,DIAMONDS,10
2025-01-03,DIAMONDS,17
2025-01-04,DIAMONDS,6
2025-01-05,DIAMONDS,5
2025-01-06,DIAMONDS,13
2025-01-07,DIAMONDS,9
2025-01-08,DIAMONDS,10
2025-01-09,DIAMONDS,8
2025-01-10,DIAMONDS,10
2025-01-11,DIAMONDS,15
2025-01-12,DIAMONDS,13
2025-01-13,DIAMONDS,13
2025-01-14,DIAMONDS,6
2025-01-15,DIAMONDS,7
2025-01-16,DIAMONDS,2
2025-01-17,DIAMONDS,8
2025-01-18,DIAMONDS,14
2025-01-19,DIAMONDS,12
2025-01-20,DIAMONDS,10
2025-01-21,DIAMONDS,11
2025-01-22,DIAMONDS,9
2025-01-23,DIAMONDS,12
2025-01-24,DIAMONDS,13
2025-01-25,DIAMONDS,6
2025-01-26,DIAMONDS,12
2025-01-27,DIAMONDS,14
2025-01-28,DIAMONDS,10
2025-01-29,DIAMONDS,13
2025-01-30,DIAMONDS,19
2025-01-31,DIAMONDS,11
2025-02-01,DIAMONDS,12
2025-02-02,DIAMONDS,8
2025-02-03,DIAMONDS,11
2025-02-04,DIAMONDS,12
2025-02-05,DIAMONDS,11
2025-02-06,DIAMONDS,8
2025-02-07,DIAMONDS,11
2025-02-08,DIAMONDS,15
2025-02-09,DIAMONDS,12
2025-02-10,DIAMONDS,13
2025-02-11,DIAMONDS,10
2025-02-12,DIAMONDS,13
2025-02-13,DIAMONDS,11
2025-02-14,DIAMONDS,7
2025-02-15,DIAMONDS,11
2025-02-16,DIAMONDS,8
2025-02-17,DIAMONDS,9
2025-02-18,DIAMONDS,11
2025-02-19,DIAMONDS,11
2025-02-20,DIAMONDS,7
2025-02-21,DIAMONDS,14
2025-02-22,DIAMONDS,12
2025-02-23,DIAMONDS,8
2025-02-24,DIAMONDS,6
2025-02-25,DIAMONDS,10
2025-02-26,DIAMONDS,9
2025-02-27,DIAMONDS,11
2025-02-28,DIAMONDS,9
2/29/2025,DIAMONDS,4
2025-03-01,DIAMONDS,9
2025-03-02,DIAMONDS,9
2025-03-03,DIAMONDS,12
2025-03-04,DIAMONDS,8
2025-03-05,DIAMONDS,16
2025-03-06,DIAMONDS,5
2025-03-07,DIAMONDS,14
2025-03-08,DIAMONDS,10
2025-03-09,DIAMONDS,13
2025-03-10,DIAMONDS,11
2025-03-11,DIAMONDS,14
2025-03-12,DIAMONDS,9
2025-03-13,DIAMONDS,7
2025-03-14,DIAMONDS,15
2025-03-15,DIAMONDS,10
2025-03-16,DIAMONDS,11
2025-03-17,DIAMONDS,14
2025-03-18,DIAMONDS,7
2025-03-19,DIAMONDS,12
2025-03-20,DIAMONDS,9
2025-03-21,DIAMONDS,10
2025-03-22,DIAMONDS,11
2025-03-23,DIAMONDS,6
2025-03-24,DIAMONDS,8
2025-03-25,DIAMONDS,14
2025-03-26,DIAMONDS,13
2025-03-27,DIAMONDS,10
2025-03-28,DIAMONDS,11
2025-03-29,DIAMONDS,9
2025-03-30,DIAMONDS,14
2025-03-31,DIAMONDS,10
2025-04-01,DIAMONDS,11
2025-04-02,DIAMONDS,13
2025-04-03,DIAMONDS,8
2025-04-04,DIAMONDS,15
2025-04-05,DIAMONDS,5
2025-04-06,DIAMONDS,15
2025-04-07,DIAMONDS,9
2025-04-08,DIAMONDS,9
2025-04-09,DIAMONDS,4
2025-04-10,DIAMONDS,9
2025-04-11,DIAMONDS,7
2025-04-12,DIAMONDS,8
2025-04-13,DIAMONDS,10
2025-04-14,DIAMONDS,13
2025-04-15,DIAMONDS,11
2025-04-16,DIAMONDS,11
2025-04-17,DIAMONDS,7
2025-04-18,DIAMONDS,7
2025-04-19,DIAMONDS,16
2025-04-20,DIAMONDS,8
2025-04-21,DIAMONDS,15
2025-04-22,DIAMONDS,9
2025-04-23,DIAMONDS,10
2025-04-24,DIAMONDS,13
2025-04-25,DIAMONDS,14
2025-04-26,DIAMONDS,10
2025-04-27,DIAMONDS,9
2025-04-28,DIAMONDS,10
2025-04-29,DIAMONDS,11
2025-04-30,DIAMONDS,13
2025-05-01,DIAMONDS,10
2025-05-02,DIAMONDS,12
2025-05-03,DIAMONDS,15
2025-05-04,DIAMONDS,11
2025-05-05,DIAMONDS,11
2025-05-06,DIAMONDS,5
2025-05-07,DIAMONDS,2
2025-05-08,DIAMONDS,11
2025-05-09,DIAMONDS,10
2025-05-10,DIAMONDS,8
2025-05-11,DIAMONDS,11
2025-05-12,DIAMONDS,10
2025-05-13,DIAMONDS,13
2025-05-14,DIAMONDS,10
2025-05-15,DIAMONDS,8
2025-05-16,DIAMONDS,13
2025-05-17,DIAMONDS,9
2025-05-18,DIAMONDS,11
2025-05-19,DIAMONDS,8
2025-05-20,DIAMONDS,8
2025-05-21,DIAMONDS,10
2025-05-22,DIAMONDS,10
2025-05-23,DIAMONDS,11
2025-05-24,DIAMONDS,9
2025-05-25,DIAMONDS,4
2025-05-26,DIAMONDS,9
2025-05-27,DIAMONDS,12
2025-05-28,DIAMONDS,9
2025-05-29,DIAMONDS,9
2025-05-30,DIAMONDS,13
2025-05-31,DIAMONDS,8
2025-06-01,DIAMONDS,5
2025-06-02,DIAMONDS,9
2025-06-03,DIAMONDS,8
2025-06-04,DIAMONDS,7
2025-06-05,DIAMONDS,9
2025-06-06,DIAMONDS,11
2025-06-07,DIAMONDS,9
2025-06-08,DIAMONDS,10
2025-06-09,DIAMONDS,15
2025-06-10,DIAMONDS,8
2025-06-11,DIAMONDS,10
2025-06-12,DIAMONDS,8
2025-06-13,DIAMONDS,7
2025-06-14,DIAMONDS,7
2025-06-15,DIAMONDS,8
2025-06-16,DIAMONDS,10
2025-06-17,DIAMONDS,16
2025-06-18,DIAMONDS,7
2025-06-19,DIAMONDS,8
2025-06-20,DIAMONDS,9
2025-06-21,DIAMONDS,10
2025-06-22,DIAMONDS,10
2025-06-23,DIAMONDS,13
2025-06-24,DIAMONDS,2
2025-06-25,DIAMONDS,2
2025-06-26,DIAMONDS,7
2025-06-27,DIAMONDS,12
2025-06-28,DIAMONDS,4
2025-06-29,DIAMONDS,0
2025-06-30,DIAMONDS,11
2025-07-01,DIAMONDS,10
2025-07-02,DIAMONDS,5
2025-07-03,DIAMONDS,6
2025-07-04,DIAMONDS,6
2025-07-05,DIAMONDS,9
2025-07-06,DIAMONDS,7
2025-07-07,DIAMONDS,10
2025-07-08,DIAMONDS,0
2025-07-09,DIAMONDS,6
